

<<START>>,<<FMS_TRADER_CARGO_MST>> 	(16-MAY-2025 10:54:36)
 
COMPANY_CD,CD,AGMT_TYPE,AGMT_NO,AGMT_REV,CONT_TYPE,CONT_NO,CONT_REV,CARGO_NO,CARGO_REF_NO,TIMESTAMP
2,64, 0, 0,823099, 1,D, 	(16-MAY-2025 10:54:37)
2,64, 0, 0,823099, 1,D, 	(16-MAY-2025 10:54:37)
2,64, 0, 0,823099, 0,D, 	(16-MAY-2025 10:54:37)
2,81, 0, 0,824025, 0,I, 	(16-MAY-2025 10:54:37)
2,181, 0, 0,824026, 1,I, 	(16-MAY-2025 10:54:37)
2,181, 0, 0,824026, 0,I, 	(16-MAY-2025 10:54:37)

TOTAL DATA IN EXCEL : 707,,,,,,, 	(16-MAY-2025 10:54:37)
 

TOTAL DATA INSERTED : 670,,,,,,, 	(16-MAY-2025 10:54:37)
 

TOTAL SKIPPED DATA 37,,,,,,, 	(16-MAY-2025 10:54:37)
 
<<END>><<FMS_BUY_DAILY_BUYER_NOM>> 	(16-MAY-2025 10:54:37)
 

<<START>>,<<FMS_TRADER_CONT_SPLIT_PLANT>>,,,,,, 	(16-MAY-2025 10:54:37)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,1, 0, 0,823016, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823017, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823018, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823019, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823020, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823021, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823022, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823023, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823024, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823025, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823026, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823027, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823028, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823029, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823030, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823031, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823032, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823033, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823034, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823035, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823036, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823037, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823038, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823039, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823040, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823041, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823042, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823043, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823044, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823045, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823046, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823047, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823048, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823049, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823050, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823051, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823052, 4,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823016, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823017, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823018, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823019, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823020, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823021, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823022, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823023, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823024, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823025, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823026, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823027, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823028, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823029, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823030, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823031, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823032, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823033, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823034, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823035, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823036, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823037, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823038, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823039, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823040, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823041, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823042, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823043, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823044, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823045, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823046, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823047, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823048, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823049, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823050, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823051, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823052, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823016, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823017, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823018, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823019, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823020, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823021, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823022, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823023, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823024, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823025, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823026, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823027, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823028, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823029, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823030, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823031, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823032, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823033, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823034, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823035, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823036, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823037, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823038, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823039, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823040, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823041, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823042, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823043, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823044, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823045, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823046, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823047, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823048, 3,D, 	(16-MAY-2025 10:54:37)
2,1, 0, 0,823049, 3,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823050, 3,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823051, 3,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823052, 3,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824004, 21,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 21,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 21,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824004, 21,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 21,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 21,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824004, 20,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 20,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824004, 19,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 19,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824004, 15,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 15,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824004, 10,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 10,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824004, 9,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 9,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824004, 8,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 8,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824004, 6,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 6,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824004, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824005, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824006, 13,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 13,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824006, 13,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824006, 13,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824007, 13,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824006, 12,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 12,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 12,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 12,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 12,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 12,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 11,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 11,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 11,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 11,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 11,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 11,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 10,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 10,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 10,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 10,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 10,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 10,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 9,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 9,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 9,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 9,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 9,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 9,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 8,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 8,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 8,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 8,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 8,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 8,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,824006, 7,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 7,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824006, 6,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824007, 6,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823053, 4,D, 	(16-MAY-2025 10:54:38)
2,43, 0, 0,822001, 3,I, 	(16-MAY-2025 10:54:38)
2,43, 0, 0,822001, 3,I, 	(16-MAY-2025 10:54:38)
2,43, 0, 0,822002, 4,I, 	(16-MAY-2025 10:54:38)
2,0, , ,, ,, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,0, , ,, ,, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,0, , ,, ,, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,0, , ,, ,, 	(16-MAY-2025 10:54:38)	 (Not Inserted)

TOTAL DATA IN EXCEL : 180,,,,,,, 	(16-MAY-2025 10:54:38)
 

TOTAL DATA INSERTED : 163,,,,,,, 	(16-MAY-2025 10:54:38)
 

TOTAL SKIPPED DATA 17,,,,,,, 	(16-MAY-2025 10:54:38)
 
<<END>><<FMS_TRADER_CONT_SPLIT_PLANT>> 	(16-MAY-2025 10:54:38)
 

<<START>>,<<FMS_TRADER_CONT_PLANT_CHRG>>,,,,,, 	(16-MAY-2025 10:54:38)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,154, 0, 0,823091, 0,D, 	(16-MAY-2025 10:54:38)
2,154, 0, 0,823091, 0,D, 	(16-MAY-2025 10:54:38)
2,154, 0, 0,823091, 0,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,154, 0, 0,823091, 0,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,154, 0, 0,823091, 0,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,154, 0, 0,823091, 0,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(16-MAY-2025 10:54:38)
2,154, 0, 0,823090, 1,D, 	(16-MAY-2025 10:54:38)
2,154, 0, 0,823090, 1,D, 	(16-MAY-2025 10:54:38)
2,154, 0, 0,823090, 1,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,154, 0, 0,823090, 1,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)

TOTAL DATA IN EXCEL : 15,,,,,,, 	(16-MAY-2025 10:54:38)
 

TOTAL DATA INSERTED : 5,,,,,,, 	(16-MAY-2025 10:54:38)
 

TOTAL SKIPPED DATA 10,,,,,,, 	(16-MAY-2025 10:54:38)
 
<<END>><<FMS_TRADER_CONT_PLANT_CHRG>> 	(16-MAY-2025 10:54:38)
 

<<START>>,<<FMS_TRADER_BILLING_DTL>>,,,,,, 	(16-MAY-2025 10:54:38)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,1, 0, 0,823001, 2,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823001, 2,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823001, 2,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823001, 2,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823001, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823001, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823001, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823001, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823001, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823001, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823001, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823001, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,, , ,, ,, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823002, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823002, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823002, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823002, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823002, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823002, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823002, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823003, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823003, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823003, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823003, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823003, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823003, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823003, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823003, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,, , ,, ,, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823004, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823004, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823004, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823004, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823004, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823004, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823004, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823005, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824008, 1,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824008, 1,D, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823005, 1,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823005, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823005, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823005, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823005, 0,I, 	(16-MAY-2025 10:54:38)	 (Not Inserted)
2,1, 0, 0,823006, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823006, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823007, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823007, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823008, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823008, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823009, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823009, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823010, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823010, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823013, 2,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823013, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823014, 2,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823014, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823014, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823015, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823015, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824001, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824001, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824002, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824002, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824003, 1,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,824003, 0,I, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823016, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823017, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823018, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823019, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823020, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823021, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823022, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823023, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823024, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823025, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823026, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823027, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823028, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823029, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823030, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823031, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823032, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823033, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823034, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823035, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823036, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823037, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823038, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823039, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823040, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823041, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823042, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823043, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823044, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823045, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823046, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823047, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823048, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823049, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823050, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823051, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823052, 4,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823016, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823017, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823018, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823019, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823020, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823021, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823022, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823023, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823024, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823025, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823026, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823027, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823028, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823029, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823030, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823031, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823032, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823033, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823034, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823035, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823036, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823037, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823038, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823039, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823040, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823041, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823042, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823043, 2,D, 	(16-MAY-2025 10:54:38)
2,1, 0, 0,823044, 2,D, 	(16-MAY-2025 10:54:38)
